Drug,Condition
cholestyramine (with sugar),which medication is used for hypercholesterolemia
cholestyramine-aspartame,which medication is used for hypercholesterolemia
colestipol,which medication is used for hypercholesterolemia
evolocumab,which medication is used for hypercholesterolemia
ezetimibe,which medication is used for hypercholesterolemia
ezetimibe-simvastatin,which medication is used for hypercholesterolemia
fenofibrate,which medication is used for hypercholesterolemia
fenofibrate micronized,which medication is used for hypercholesterolemia
"fenofibrate micronized, fenofibrate",which medication is used for hypercholesterolemia
"fenofibrate micronized, fenofibrate nanocrystallized",which medication is used for hypercholesterolemia
fenofibrate nanocrystallized,which medication is used for hypercholesterolemia
fenofibric acid,which medication is used for hypercholesterolemia
fenofibric acid (choline),which medication is used for hypercholesterolemia
fluvastatin,which medication is used for hypercholesterolemia
fluvastatin,which medication is used for hypercholesterolemia
lovastatin,which medication is used for hypercholesterolemia
lovastatin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
niacin,which medication is used for hypercholesterolemia
pitavastatin calcium,which medication is used for hypercholesterolemia
pravastatin,which medication is used for hypercholesterolemia
rosuvastatin,which medication is used for hypercholesterolemia
simvastatin,which medication is used for hypercholesterolemia
acebutolol,which medication is used for hypertension
aliskiren,which medication is used for hypertension
amiloride-hydrochlorothiazide,which medication is used for hypertension
amlodipine,which medication is used for hypertension
amlodipine-atorvastatin,which medication is used for hypertension
amlodipine-benazepril,which medication is used for hypertension
amlodipine-olmesartan,which medication is used for hypertension
amlodipine-valsartan,which medication is used for hypertension
amlodipine-valsartan-hcthiazid,which medication is used for hypertension
atenolol,which medication is used for hypertension
atenolol-chlorthalidone,which medication is used for hypertension
azilsartan med-chlorthalidone,which medication is used for hypertension
azilsartan medoxomil,which medication is used for hypertension
benazepril,which medication is used for hypertension
benazepril,which medication is used for hypertension
benazepril-hydrochlorothiazide,which medication is used for hypertension
betaxolol,which medication is used for hypertension
bisoprolol fumarate,which medication is used for hypertension
bisoprolol-hydrochlorothiazide,which medication is used for hypertension
bumetanide,which medication is used for hypertension
candesartan,which medication is used for hypertension
candesartan-hydrochlorothiazid,which medication is used for hypertension
captopril,which medication is used for hypertension
captopril-hydrochlorothiazide,which medication is used for hypertension
carvedilol,which medication is used for hypertension
carvedilol phosphate,which medication is used for hypertension
chlorothiazide,which medication is used for hypertension
chlorthalidone,which medication is used for hypertension
clonidine,which medication is used for hypertension
clonidine hcl,which medication is used for hypertension
clonidine hcl,which medication is used for hypertension
diltiazem hcl,which medication is used for hypertension
diltiazem hcl,which medication is used for hypertension
diltiazem hcl,which medication is used for hypertension
doxazosin,which medication is used for hypertension
doxazosin,which medication is used for hypertension
enalapril maleate,which medication is used for hypertension
enalapril-hydrochlorothiazide,which medication is used for hypertension
eplerenone,which medication is used for hypertension
eprosartan,which medication is used for hypertension
ethacrynic acid,which medication is used for hypertension
felodipine,which medication is used for hypertension
fosinopril,which medication is used for hypertension
fosinopril-hydrochlorothiazide,which medication is used for hypertension
furosemide,which medication is used for hypertension
guanfacine,which medication is used for hypertension
hydralazine,which medication is used for hypertension
hydralazine,which medication is used for hypertension
hydrochlorothiazide,which medication is used for hypertension
indapamide,which medication is used for hypertension
irbesartan-hydrochlorothiazide,which medication is used for hypertension
isradipine,which medication is used for hypertension
labetalol,which medication is used for hypertension
lisinopril,which medication is used for hypertension
lisinopril-hydrochlorothiazide,which medication is used for hypertension
losartan,which medication is used for hypertension
losartan-hydrochlorothiazide,which medication is used for hypertension
methyldopa,which medication is used for hypertension
methyldopa-hydrochlorothiazide,which medication is used for hypertension
metolazone,which medication is used for hypertension
metoprolol su-hydrochlorothiaz,which medication is used for hypertension
metoprolol succinate,which medication is used for hypertension
metoprolol ta-hydrochlorothiaz,which medication is used for hypertension
metoprolol tartrate,which medication is used for hypertension
minoxidil,which medication is used for hypertension
moexipril,which medication is used for hypertension
nadolol,which medication is used for hypertension
nebivolol,which medication is used for hypertension
nicardipine,which medication is used for hypertension
nicardipine,which medication is used for hypertension
nifedipine,which medication is used for hypertension
nisoldipine,which medication is used for hypertension
olmesartan,which medication is used for hypertension
olmesartan-amlodipin-hcthiazid,which medication is used for hypertension
perindopril erbumine,which medication is used for hypertension
perindopril-amlodipine,which medication is used for hypertension
pindolol,which medication is used for hypertension
prazosin,which medication is used for hypertension
propranolol,which medication is used for hypertension
propranolol-hydrochlorothiazid,which medication is used for hypertension
quinapril,which medication is used for hypertension
quinapril-hydrochlorothiazide,which medication is used for hypertension
ramipril,which medication is used for hypertension
spironolacton-hydrochlorothiaz,which medication is used for hypertension
spironolactone,which medication is used for hypertension
telmisartan,which medication is used for hypertension
telmisartan-amlodipine,which medication is used for hypertension
telmisartan-hydrochlorothiazid,which medication is used for hypertension
terazosin,which medication is used for hypertension
timolol maleate,which medication is used for hypertension
torsemide,which medication is used for hypertension
trandolapril,which medication is used for hypertension
trandolapril-verapamil,which medication is used for hypertension
triamterene,which medication is used for hypertension
triamterene-hydrochlorothiazid,which medication is used for hypertension
"triamterene-hydrochlorothiazid, trichlormethiazide",which medication is used for hypertension
valsartan,which medication is used for hypertension
valsartan-hydrochlorothiazide,which medication is used for hypertension
verapamil,which medication is used for hypertension
verapamil,which medication is used for hypertension
verapamil,which medication is used for hypertension
cefuroxime axetil,which medication is used for impetigo
mupirocin,which medication is used for impetigo
mupirocin,which medication is used for impetigo
"mupirocin calcium, mupirocin",which medication is used for impetigo
retapamulin,which medication is used for impetigo
dimenhydrinate,which medication is used for meniere's disease
dimenhydrinate,which medication is used for meniere's disease
clotrimazole,which medication is used for oral candidiasis
fluconazole,which medication is used for oral candidiasis
nystatin,which medication is used for oral candidiasis
amlodipine-atorvastatin,which medication is used for prevention of cerebrovascular accident
aspirin,which medication is used for prevention of cerebrovascular accident
aspirin,which medication is used for prevention of cerebrovascular accident
atorvastatin,which medication is used for prevention of cerebrovascular accident
evolocumab,which medication is used for prevention of cerebrovascular accident
fluvastatin,which medication is used for prevention of cerebrovascular accident
fluvastatin,which medication is used for prevention of cerebrovascular accident
lovastatin,which medication is used for prevention of cerebrovascular accident
pravastatin,which medication is used for prevention of cerebrovascular accident
pravastatin,which medication is used for prevention of cerebrovascular accident
ramipril,which medication is used for prevention of cerebrovascular accident
rosuvastatin,which medication is used for prevention of cerebrovascular accident
simvastatin,which medication is used for prevention of cerebrovascular accident
telmisartan,which medication is used for prevention of cerebrovascular accident
levofloxacin,which medication is used for pyelonephritis
levofloxacin in d5w,which medication is used for pyelonephritis
crotamiton,which medication is used for scabies
lindane,which medication is used for scabies
permethrin,which medication is used for scabies
permethrin,which medication is used for scabies
acetaminophen-dm,which medication is used for sore throat
benzocaine,which medication is used for sore throat
chlorpheniram-dm-acetaminophen,which medication is used for sore throat
chlorpheniram-dm-acetaminophen,which medication is used for sore throat
dm-benzocaine-menthol,which medication is used for sore throat
dextromethorphan-benzocaine,which medication is used for sore throat
dextromethorphan-benzocaine,which medication is used for sore throat
doxylamine-dm-acetaminophen,which medication is used for sore throat
dimenhydrinate,which medication is used for vertigo
dimenhydrinate,which medication is used for vertigo
diphenhydramine citrate,which medication is used for vertigo
diphenhydramine hcl,which medication is used for vertigo
diphenhydramine hcl,which medication is used for vertigo
diphenhydramine hcl,which medication is used for vertigo
diphenhydramine hcl,which medication is used for vertigo
"diphenhydramine hcl, clemastine-phenylprop, triprolidine-pseudoephedrine",which medication is used for vertigo
"diphenhydramine hcl, dextromethorphan-guaifenesin, dextromethorphan hbr",which medication is used for vertigo
"diphenhydramine hcl, diphenhydramine citrate",which medication is used for vertigo
meclizine,which medication is used for vertigo
meclizine,which medication is used for vertigo
meclizine,which medication is used for vertigo
butoconazole nitrate,which medication is used for vulvovaginal candidiasis
butoconazole nitrate,which medication is used for vulvovaginal candidiasis
clotrimazole,which medication is used for vulvovaginal candidiasis
fluconazole,which medication is used for vulvovaginal candidiasis
miconazole nitrate,which medication is used for vulvovaginal candidiasis
miconazole nitrate,which medication is used for vulvovaginal candidiasis
miconazole-skin clnsr17,which medication is used for vulvovaginal candidiasis
miconazole-skin clnsr17,which medication is used for vulvovaginal candidiasis
terconazole,which medication is used for vulvovaginal candidiasis
tioconazole,which medication is used for vulvovaginal candidiasis
